Datum;Cl_Andijk;Q_Colijn_hoog;Q_IJssel;Q_Colijn_Laag;Q_Smeenge;Q_Buma;Q_Lely;Q_Vissering;Q_Hoogland;Q_Wouda;Q_Vier_Noorder_Koggen;Q_Stroink;Q_Grootslag;Q_Afsluitdijk;S_Colijn_hoog;S_Colijn_Laag;S_IJssel;S_Smeenge;S_Buma;S_Lely;S_Vissering;S_Hoogland;S_Wouda;S_Vier_Noorder_Koggen;S_Stroink;S_Grootslag;S_Afsluitdijk;Q_Houtrib;Q_Krab;P;EVAP;WINDF;WINDIR
11-1-1997;;0;18489600;517000;0;50971;213004;0;0;0;71390;0;602580;43538;0;334;2578;0;16;91;0;0;0;0;0;118;653;0;0;0,01;0,1;3;147,5
12-1-1997;;53000;18057600;472000;0;16969;213004;0;0;0;164560;0;137940;43538;7;302;2566;0;5;91;0;0;0;0;0;27;653;0;0;0,04;0,1;4,95;190
13-1-1997;155;0;17798400;507000;0;33910;213004;0;1521378;0;301290;1804164;237160;43538;0;321;2576;0;11;91;0;73;0;150;51;46;653;0;0;0,01;0,4;4,75;202
14-1-1997;;34000;19008000;547000;0;50866;213004;0;7360292;0;336380;2539745;136730;43538;5;343;2802;0;17;91;0;353;0;212;71;27;653;0;0;0;0,45;3,1;172
15-1-1997;;0;22464000;464000;0;67526;213004;0;6895869;0;239580;2461066;130680;43538;0;288;3462;0;22;91;0;331;0;205;69;25;653;0;0;0;0,43;2,95;184
16-1-1997;152;0;23760000;498000;0;84255;213004;0;5152375;0;147620;915827;99220;43538;0;306;4144;0;28;91;0;247;0;76;26;19;653;0;0;0;0,48;2,52;151
17-1-1997;;71000;23328000;553000;0;49914;213004;0;0;0;191180;594435;148830;43538;10;336;4337;0;17;91;0;0;0;50;17;29;653;-17516000;-2351000;0,02;0,48;4,25;174,25
18-1-1997;;106000;23068800;542000;0;33206;213004;0;0;0;137940;602905;100430;43538;15;326;4312;0;11;91;0;0;0;50;17;20;653;-11383000;0;0,02;0,1;3,88;206,75
19-1-1997;;0;22896000;697000;0;41456;213004;0;0;0;185130;595153;68970;43538;0;416;4435;0;14;91;0;0;0;50;17;13;653;0;0;2,98;0,1;3,1;110,5
20-1-1997;130;120000;22809600;281000;0;91411;213004;0;0;0;122210;604262;62920;43538;18;166;4466;0;31;91;0;0;0;50;17;12;653;-15445000;-3005000;0,11;0,25;2,17;353
21-1-1997;;237000;22636800;222000;0;49870;213004;0;0;0;165770;605782;209330;43538;35;137;4367;0;17;91;0;0;0;50;17;41;653;-20790000;1490000;0;0,35;3,65;96,5
22-1-1997;;331000;22723200;593000;0;49831;213004;15000;0;0;262570;830208;296450;43538;50;382;4120;0;17;91;5;0;0;69;23;58;653;-21220000;193000;0,01;0,28;4,9;161,5
23-1-1997;128;564000;23846400;352000;0;33276;213004;47000;0;0;283140;714389;152460;43538;86;237;4800;0;11;91;17;0;0;60;20;30;653;-21026000;491000;0,29;0,25;3,35;202,5
24-1-1997;;434000;25833600;653000;0;41466;213004;67000;0;0;272250;710070;152460;43538;67;457;5844;0;14;91;24;0;0;59;20;30;653;-14023000;0;1,26;0,38;1,42;169
25-1-1997;;624000;26092800;315000;0;33122;213004;0;0;0;279510;837399;177870;43538;97;221;5816;0;12;91;0;0;0;70;23;35;653;-7526000;0;0;0,35;1,6;124,5
26-1-1997;;332000;26179200;622000;0;33102;213004;0;0;0;255310;852715;114950;43538;52;439;5524;0;12;91;0;0;0;71;24;22;653;0;0;0,01;0,1;2,8;44,5
27-1-1997;130;183000;26611200;289000;0;16409;213004;0;0;0;211750;862516;179080;43538;29;205;4665;0;6;91;0;0;0;72;24;35;653;-8444000;-1428000;0,14;0,6;1,9;339,75
28-1-1997;;427000;27561600;419000;0;49321;213004;0;0;0;273460;862019;315810;43538;69;298;4228;0;17;91;0;0;0;72;24;62;653;-15554000;0;0,06;0,3;1,8;310,5
29-1-1997;;0;27820800;318000;0;49547;213004;0;0;0;220220;1807932;326700;43538;0;227;4546;0;18;91;0;0;0;151;51;64;653;-2170000;0;0,02;0,2;1,48;321,25
30-1-1997;133;0;27561600;474000;0;49638;213004;0;4551940;0;285560;1371565;257730;43538;0;340;4743;0;18;91;0;218;0;114;38;50;653;-3870000;0;0,01;0,1;1,42;296,75
31-1-1997;;346740;26956800;513000;0;41479;213004;0;7998434;0;307340;1145904;196020;43538;58;369;4577;0;15;91;0;384;0;95;32;38;653;-1621000;0;0,09;0,38;2,62;338,75
1-2-1997;;0;26179200;549000;0;33188;158038;0;5653229;0;228690;618470;222640;39777;0;396;4215;0;12;74;0;401;0;54;19;45;597;-336000;0;0;0,2;2,28;123,5
2-2-1997;;35000;26179200;455000;0;8271;158038;0;0;0;263780;753600;274670;39777;6;329;4005;0;3;74;0;0;0;66;23;55;597;0;0;0,31;0,25;3,45;193,5
3-2-1997;135;0;26438400;447000;0;24999;158038;0;0;0;424710;1700684;329120;39777;0;324;3884;0;9;74;0;0;0;150;51;66;597;0;0;0,01;0,43;3,68;211,25
4-2-1997;177;147000;26006400;239000;13708;16555;158038;0;0;0;324280;1689518;358160;39777;26;173;3620;3;6;74;0;0;0;149;51;72;597;-11370000;0;6,25;0,1;9,25;217,5
5-2-1997;;0;26784000;872000;38694;16748;158038;0;2745185;0;274670;1655637;289190;39777;0;634;3870;8;6;74;0;195;0;146;50;58;597;0;0;1,76;0,62;3,18;294
6-2-1997;197;161000;29030400;737000;0;16800;158038;0;7908841;0;274670;1532247;145200;39777;29;537;5011;0;6;74;0;562;0;135;46;29;597;-1150000;0;0,01;0,43;7,2;204,5
7-2-1997;;186000;28771200;571000;0;16707;158038;0;4853074;0;303710;1153650;208120;39777;34;417;4376;0;6;74;0;345;0;102;35;42;597;-15805000;-84000;2,82;0,4;6,22;220
8-2-1997;;500000;28339200;555000;0;24924;158038;0;0;0;208120;554075;82280;39777;92;387;4001;0;9;74;0;0;0;49;17;16;597;-2443000;0;0;0,7;3,38;212,75
9-2-1997;;644000;28512000;625000;0;41770;158038;0;0;0;179080;905744;101640;39777;120;414;3883;0;15;74;0;0;0;80;27;20;597;0;0;0,41;0,42;6,7;227,75
10-2-1997;135;173000;28252800;867000;0;41784;158038;0;0;0;136730;915824;89540;39777;33;546;3893;0;15;74;0;0;0;81;27;18;597;-25813000;-8118000;3,72;0,2;9,45;218,5
11-2-1997;;129000;29116800;973000;0;50404;158038;800000;0;0;130680;502486;64130;39777;25;580;4036;0;18;74;309;0;0;44;15;13;597;-8776000;-2844000;1,75;0,68;8,6;230,5
12-2-1997;;514000;29548800;655000;0;16696;158038;810000;0;0;113740;131745;77440;39777;99;368;4134;0;6;74;315;0;0;12;4;15;597;0;-4964000;13,27;0,12;9,52;229,75
13-2-1997;131;508000;33955200;849000;0;49584;158038;1699000;0;0;98010;560547;19360;39777;99;449;5236;0;18;74;663;0;0;49;17;4;597;0;-1923000;8,35;0,28;9,68;254,75
14-2-1997;;418000;37238400;652000;0;97608;158038;1682000;0;0;78650;570997;76230;39777;82;323;5448;0;35;74;660;0;0;50;17;15;597;0;0;0;0,9;5,32;260
15-2-1997;;447000;36460800;559000;0;32956;158038;763000;0;0;82280;544212;64130;39777;89;275;4459;0;12;74;301;0;0;48;16;13;597;0;0;0;0,92;3,7;288,5
16-2-1997;;236000;38707200;831000;0;118948;158038;0;0;0;68970;0;19360;39777;47;405;4219;0;42;74;0;0;0;0;0;4;597;0;0;0,4;0,52;4,93;156,5
17-2-1997;155;241000;45619200;1018000;0;58977;158038;0;0;0;85910;0;50820;39777;49;493;4402;0;21;74;0;0;0;0;0;10;597;-19411000;-8394000;3,17;0,42;7,4;185,75
18-2-1997;;296000;48729600;995000;0;33566;158038;637000;0;0;73810;0;58080;39777;60;478;4405;0;12;74;255;0;0;0;0;12;597;-14315000;-8095000;9,75;0,68;9,7;234,5
19-2-1997;;431000;52444800;827000;0;33918;158038;69000;0;0;82280;0;19360;39777;89;395;5606;0;12;74;28;0;0;0;0;4;597;0;-5518000;3,28;0,58;9,2;215
20-2-1997;134;498000;53827200;804000;0;136816;158038;318000;0;0;60500;0;58080;39777;104;381;5840;0;47;74;128;0;0;0;0;12;597;0;-4172000;0,16;0,72;10,65;244,5
21-2-1997;;140000;53395200;1043000;0;43180;158038;194000;0;0;73810;0;58080;39777;29;490;5590;0;15;74;79;0;0;0;0;12;597;-823000;-4075000;0,61;0,38;9,2;235,5
22-2-1997;;343000;52185600;823000;0;25413;158038;0;0;0;27830;0;0;39777;72;384;4853;0;9;74;0;0;0;0;0;0;597;0;0;0,01;0,38;5,98;226
23-2-1997;;201000;51235200;1062000;0;51114;158038;0;0;0;90750;0;64130;39777;42;492;4488;0;17;74;0;0;0;0;0;13;597;0;0;0;0,77;7,43;200,5
24-2-1997;140;129000;49593600;1101000;0;33667;158038;311000;0;0;93170;2005602;19360;39777;27;506;4587;0;11;74;128;0;0;176;60;4;597;-10064000;-5575000;8,1;0,6;10,73;204,5
25-2-1997;;195000;49680000;948000;0;34418;158038;626000;0;0;36300;590374;58080;39777;40;433;5420;0;12;74;259;0;0;52;18;12;597;-13916000;-7513000;2,55;1,05;12,68;233,75
26-2-1997;;0;50457600;1225000;0;51633;158038;502000;0;0;47190;0;13310;39777;0;555;5243;0;17;74;208;0;0;0;0;3;597;0;0;3,65;0,52;8,55;253
27-2-1997;139;64000;51667200;958000;0;51144;158038;1446000;0;0;61710;0;19360;39777;13;431;4976;0;17;74;600;0;0;0;0;4;597;0;0;0,01;0,73;4,9;234,75
28-2-1997;;627510;53481600;1061000;0;50944;158038;81000;0;0;77440;0;65340;39777;125;491;4840;0;17;74;34;0;0;0;0;13;597;0;0;0,95;1;7,72;214,25
1-3-1997;;123000;57542400;1316000;0;33758;80957;0;0;0;98010;0;0;54149;24;625;4045;0;11;33;0;0;0;0;0;0;812;0;0;0,01;1,35;6,1;215,75
2-3-1997;;367000;64540800;954000;0;34172;80957;0;0;0;84700;0;19360;54149;72;465;3730;0;12;33;0;0;0;0;0;3;812;-8773000;1894000;1,12;0,4;8,48;229,75
3-3-1997;135;0;77414400;1101000;0;25632;80957;610000;0;0;43560;0;65340;54149;0;551;5597;0;9;33;253;0;0;0;0;9;812;0;0;0;1,3;3,18;265,75
4-3-1997;;33000;80524800;934000;0;16847;80957;411000;0;0;0;0;0;54149;6;479;5927;0;6;33;170;0;0;0;0;0;812;0;0;0,01;1,1;3,95;111
5-3-1997;;28000;74649600;912000;0;42374;80957;609000;0;0;0;0;78650;54149;5;479;5084;0;14;33;252;0;0;0;0;11;812;0;0;0,01;0,78;4,25;217,25
6-3-1997;130;133000;67478400;902000;0;16965;80957;688000;0;0;83490;0;0;54149;25;485;4971;0;6;33;285;0;0;0;0;0;812;0;0;1,72;1,5;4,4;47,75
7-3-1997;;0;60998400;848000;0;8398;80957;234000;0;0;66550;59389;79860;54149;0;466;4834;0;3;33;97;0;0;4;2;11;812;0;0;0;1,05;3,85;177,25
8-3-1997;;0;55209600;724000;0;16861;80957;0;0;0;169400;1155709;160930;54149;0;403;4683;0;6;33;0;0;0;85;38;23;812;0;0;0;0,7;2,28;124
9-3-1997;;0;50284800;674000;0;16821;80957;0;0;0;93170;1264114;0;54149;0;380;4545;0;6;33;0;0;0;93;42;0;812;0;0;0;1,52;3,48;75,75
10-3-1997;134;0;44409600;473000;0;25173;80957;613000;0;0;99220;58725;72600;54149;0;270;4261;0;9;33;253;0;0;4;2;10;812;0;0;0,01;1,72;2,45;254,5
11-3-1997;;0;41644800;738000;0;16800;80957;690000;0;0;79860;568160;20570;54149;0;427;4228;0;6;33;285;0;0;42;19;3;812;0;0;0,01;0,7;2,38;71,25
12-3-1997;;0;38188800;715000;0;0;80957;693000;0;0;62920;518549;79860;54149;0;419;4090;0;0;33;286;0;0;38;17;11;812;0;0;0;1,3;4,08;181,25
13-3-1997;129;0;35510400;717000;0;8369;80957;100000;0;0;44770;0;20570;54149;0;425;3899;0;3;33;41;0;0;0;0;3;812;0;0;0,01;1,72;5,4;254,75
14-3-1997;;0;33177600;1099000;0;25170;80957;381000;0;0;77440;0;66550;54149;0;659;3797;0;9;33;157;0;0;0;0;9;812;0;0;0,6;0,45;5;246,5
15-3-1997;;0;31363200;714000;0;16733;80957;0;0;0;44770;0;0;54149;0;428;3735;0;6;33;0;0;0;0;0;0;812;0;0;0,68;0,45;4,85;267,75
16-3-1997;;29000;30585600;714000;0;16747;80957;0;0;0;77440;0;73810;54149;5;428;3539;0;6;33;0;0;0;0;0;10;812;0;0;2,06;0,32;4,6;274
17-3-1997;160;142000;30585600;712000;0;16959;80957;620000;0;0;42350;0;20570;54149;25;427;3554;0;6;33;256;0;0;0;0;3;812;14430000;7881000;0,01;1,35;4,15;334
18-3-1997;;0;29548800;466000;0;0;80957;829000;0;0;43560;0;53240;54149;0;280;3437;0;0;33;342;0;0;0;0;7;812;0;0;6,38;0,3;5,55;218,25
19-3-1997;;0;29808000;1009000;0;8434;80957;1073000;0;0;45980;0;0;54149;0;605;3857;0;3;33;442;0;0;0;0;0;812;16644000;9410000;4,45;0,68;5,93;327,25
20-3-1997;159;0;30240000;1490000;0;0;80957;919000;0;0;50820;0;73810;54149;0;894;4342;0;0;33;378;0;0;0;0;10;812;347000;562000;0,07;0,73;3,68;275,5
21-3-1997;;0;29808000;1462000;0;8531;80957;1132000;0;0;44770;0;0;54149;0;877;3804;0;3;33;466;0;0;0;0;0;812;0;8097000;0,46;1,12;5,28;332,25
22-3-1997;;0;29635200;1484000;0;0;80957;514000;0;0;81070;0;81070;54149;0;855;3909;0;0;33;211;0;0;0;0;11;812;0;1241000;0,01;1,48;2,5;192,75
23-3-1997;;0;29030400;1494000;0;0;80957;1075000;0;0;59290;0;0;54149;0;824;3510;0;0;33;442;0;0;0;0;0;812;0;0;2,35;0,32;4,12;178,5
24-3-1997;145;0;29462400;1054000;0;0;80957;694000;0;0;53240;0;33880;54149;0;556;3312;0;0;33;285;0;0;0;0;5;812;0;2716000;0,48;0,42;1,8;180,75
25-3-1997;;0;29808000;1141000;0;0;80957;897000;0;0;50820;0;53240;54149;0;574;3380;0;0;33;369;0;0;0;0;7;812;0;3501000;1,12;1,15;1,9;287,25
26-3-1997;;0;29635200;1070000;0;0;80957;805000;0;0;66550;0;0;54149;0;513;4170;0;0;33;331;0;0;0;0;0;812;0;0;2,8;0,75;7,9;224
27-3-1997;114;0;29116800;1256000;0;8493;80957;711000;0;0;105270;0;72600;54149;0;571;4266;0;3;33;292;0;0;0;0;10;812;0;0;0,06;1,75;8,4;247,75
28-3-1997;;0;29721600;1085000;0;25910;80957;752000;0;0;70180;0;79860;54149;0;497;4417;0;9;33;309;0;0;0;0;11;812;12708000;9595000;0,48;1,58;9,62;302
29-3-1997;;0;29289600;1081000;0;0;80957;841000;0;0;164560;0;0;54149;0;499;4505;0;0;33;345;0;0;0;0;0;812;11183000;3800000;0,23;1,8;6,65;312,75
30-3-1997;;0;28252800;1094000;0;0;80957;624000;0;0;106480;0;19360;54149;0;508;4133;0;0;33;256;0;0;0;0;3;812;0;0;0;2,4;3,42;285,5
31-3-1997;;748770;27734400;958000;0;0;80957;623000;0;0;61710;0;93170;54149;121;448;3877;0;0;33;256;0;0;0;0;13;812;0;0;0;2,52;4;240,5
1-4-1997;110;0;27302400;1006000;0;8367;47120;445000;0;0;106480;0;93170;93083;0;473;3525;0;3;22;182;0;0;0;0;30;1396;0;0;0;2,58;2,88;265,25
2-4-1997;;0;27302400;1142000;0;16770;47120;690000;0;0;91960;0;85910;93083;0;541;3571;0;6;22;287;0;0;0;0;27;1396;0;0;0;0,82;2,2;229
3-4-1997;122;43000;27475200;1146000;0;0;47120;726000;0;0;65340;0;65340;93083;7;546;4292;0;0;22;307;0;0;0;0;21;1396;0;3072000;0,19;1,52;6,9;281,5
4-4-1997;;0;28166400;814000;0;0;47120;684000;0;0;94380;0;72600;93083;0;391;4478;0;0;22;294;0;0;0;0;23;1396;4455000;12875000;0,13;1,8;7,2;310
5-4-1997;;0;27734400;1208000;0;0;47120;686000;0;0;79860;0;0;93083;0;578;3938;0;0;22;299;0;0;0;0;0;1396;3007000;0;7,12;0,38;8,85;276,25
6-4-1997;;0;28512000;1202000;0;0;47120;754000;0;0;56870;0;79860;93083;0;574;4000;0;0;22;333;0;0;0;0;26;1396;5319000;5204000;0,01;2,33;4,4;184
7-4-1997;160;0;27907200;918000;0;0;47120;489000;0;0;44770;0;0;93083;0;437;3500;0;0;22;219;0;0;0;0;0;1396;0;0;0;2,48;2,2;99,25
8-4-1997;;0;27216000;1207000;0;0;47120;713000;0;0;78650;0;79860;93083;0;572;3364;0;0;22;324;0;0;0;0;26;1396;0;0;0;2,6;2,7;120,75
9-4-1997;;0;26956800;656000;0;0;47120;691000;0;0;72600;0;26620;93083;0;310;3259;0;0;22;319;0;0;0;0;9;1396;0;0;0;2,22;2,3;272,75
10-4-1997;124;0;26956800;1152000;0;16816;47120;190000;0;0;108900;0;93170;93083;0;543;3362;0;6;22;89;0;0;0;0;30;1396;0;0;0;2,38;2,42;285,25
11-4-1997;;0;27302400;999000;0;33684;47120;0;0;0;81070;0;72600;93083;0;470;3896;0;12;22;0;0;0;0;0;23;1396;33746000;0;0,02;1,58;7,48;333,75
12-4-1997;;0;27216000;1024000;0;16788;47120;0;0;0;95590;0;0;93083;0;487;4273;0;6;22;0;0;0;0;0;0;1396;0;0;0,41;1,9;5,92;341,5
13-4-1997;;0;26611200;1018000;0;16761;47120;0;0;0;56870;0;32670;93083;0;490;4290;0;6;22;0;0;0;0;0;10;1396;0;0;0,01;1,7;3,15;293,25
14-4-1997;148;0;26524800;1062000;0;16943;47120;762000;0;0;68970;0;72600;93083;0;517;3950;0;6;22;376;0;0;0;0;23;1396;0;0;0,02;1,1;5,22;322,25
15-4-1997;;0;26870400;1231000;0;8466;47120;99000;0;0;55660;0;0;93083;0;607;3824;0;3;22;50;0;0;0;0;0;1396;0;0;0,07;1,95;6;347,75
16-4-1997;;0;26352000;975000;0;25320;47120;0;0;0;212960;0;0;93083;0;486;3813;0;9;22;0;0;0;0;0;0;1396;0;6860000;0,38;1,02;3,62;262,5
17-4-1997;148;0;25747200;991000;0;16797;47120;0;0;0;59290;0;19360;93083;0;500;4053;0;6;22;0;0;0;0;0;6;1396;0;9277000;0;3,02;3,55;19
18-4-1997;;0;24883200;982000;0;16826;47120;0;0;0;56870;0;52030;93083;0;501;4417;0;6;22;0;0;0;0;0;17;1396;0;729000;0,02;1,45;3,8;335,5
19-4-1997;;0;24192000;985000;0;16854;47120;0;0;0;127050;0;78650;93083;0;504;4432;0;6;22;0;0;0;0;0;25;1396;0;0;0,02;1,27;5,88;10,5
20-4-1997;;0;23846400;1019000;0;16823;47120;0;0;0;59290;0;0;93083;0;523;4507;0;6;22;0;0;0;0;0;0;1396;0;0;0,01;2,38;4,55;33
21-4-1997;167;0;23587200;787000;0;25349;47120;0;0;0;113740;0;19360;93083;0;405;4555;0;9;22;0;0;0;0;0;6;1396;1290000;7150000;0,3;2,9;3,2;291,25
22-4-1997;;0;23414400;1100000;0;16816;47120;0;0;0;58080;0;58080;93083;0;567;4196;0;6;22;0;0;0;0;0;19;1396;6255000;10563000;0,09;1,92;3,35;340,5
23-4-1997;;0;23155200;636000;0;16779;47120;0;0;0;48400;0;0;93083;0;329;3807;0;6;22;0;0;0;0;0;0;1396;0;0;0;2,88;4,35;221,5
24-4-1997;149;0;22896000;1100000;0;16895;47120;0;0;0;118580;0;32670;93083;0;570;4206;0;6;22;0;0;0;0;0;10;1396;0;0;0;2,48;7,78;239,25
25-4-1997;;0;22636800;986000;0;16859;47120;467000;0;0;94380;0;162140;93083;0;513;4645;0;6;22;264;0;0;0;0;52;1396;0;227000;1,78;1,08;3,18;43
26-4-1997;;0;22204800;759000;0;8402;47120;0;0;0;140360;0;71390;93083;0;397;4663;0;3;22;0;0;0;0;0;23;1396;0;0;0,56;2,15;3,95;113,5
27-4-1997;;0;22032000;683000;0;16737;47120;0;0;0;225060;0;19360;93083;0;359;4732;0;6;22;0;0;0;0;0;6;1396;0;0;0,48;1,58;2,82;46,25
28-4-1997;140;0;22291200;692000;0;16737;47120;436000;0;0;73810;0;335170;93083;0;366;4895;0;6;22;254;0;0;0;0;107;1396;0;0;12,18;0,8;7,12;224,25
29-4-1997;;0;24019200;681000;0;25331;47120;421000;0;0;156090;21688;229900;93083;0;362;4256;0;9;22;248;0;0;2;1;74;1396;0;0;2,42;0,6;7,8;296,5
30-4-1997;;516120;24537600;693000;0;16854;47120;0;0;0;118580;0;166980;93083;79;370;4012;0;6;22;0;0;0;0;0;53;1396;0;0;0,01;2,12;3,1;302,5
1-5-1997;137;0;24883200;701000;0;33632;43379;817000;0;0;127050;0;105270;159374;0;377;3703;0;12;19;471;0;0;0;0;22;2391;0;0;0;3,28;2;257
2-5-1997;;0;25660800;706000;0;0;43379;1072000;0;0;72600;0;309760;159374;0;381;4745;0;0;19;612;0;0;0;0;65;2391;0;0;0;3,82;2,9;252,5
3-5-1997;;27000;26352000;706000;0;0;43379;562000;0;0;215380;612769;130680;159374;4;381;5234;0;0;19;317;0;0;69;21;27;2391;0;5756000;0;3,4;3,15;78,5
4-5-1997;;135000;26524800;715000;0;16724;43379;1075000;0;0;81070;0;32670;159374;21;386;4724;0;6;19;599;0;0;0;0;7;2391;0;0;3,85;1,08;6,68;219,5
5-5-1997;;0;27129600;714000;0;25253;43379;601000;0;0;88330;0;98010;159374;0;386;3893;0;9;19;331;0;0;0;0;21;2391;0;0;8,32;1,9;6,02;216
6-5-1997;138;24000;29203200;465000;0;16760;43379;711000;0;0;94380;0;78650;159374;4;251;4766;0;6;19;387;0;0;0;0;17;2391;0;0;9,02;0,95;5,75;344,5
7-5-1997;;143000;30585600;700000;0;0;43379;1674000;0;0;47190;0;19360;159374;22;378;4689;0;0;19;901;0;0;0;0;4;2391;-3378000;0;0,68;2,58;4,48;221,75
8-5-1997;;0;30067200;723000;0;0;43379;1077000;0;0;93170;0;79860;159374;0;390;3831;0;0;19;573;0;0;0;0;17;2391;-25432000;0;4,28;1,33;6,88;178,75
9-5-1997;;0;29462400;669000;0;8396;43379;1074000;0;0;68970;0;78650;159374;0;360;3506;0;3;19;564;0;0;0;0;17;2391;0;3182000;4,2;1,8;6,45;209
10-5-1997;;0;28857600;702000;0;16928;43379;1068000;0;0;104060;0;26620;159374;0;377;3307;0;6;19;554;0;0;0;0;6;2391;0;7992000;5,2;2,75;6,55;202,75
11-5-1997;;0;29116800;703000;0;0;43379;752000;0;0;78650;0;81070;159374;0;376;3223;0;0;19;385;0;0;0;0;17;2391;0;8881000;4,61;1,52;5,52;194,25
12-5-1997;138;0;29030400;458000;0;8467;43379;846000;0;0;141570;0;242000;159374;0;245;3249;0;3;19;428;0;0;0;0;51;2391;0;5391000;0,51;3,12;5,88;208,75
13-5-1997;;0;28598400;918000;0;0;43379;1072000;0;0;189970;0;152460;159374;0;490;3981;0;0;19;535;0;0;0;0;32;2391;0;15010000;0,05;3,78;2,68;184,75
14-5-1997;;0;28512000;1156000;0;0;43379;804000;0;0;131890;59860;112530;159374;0;615;4368;0;0;19;396;0;0;7;2;24;2391;0;8285000;6,78;0,7;1,92;320,25
15-5-1997;142;0;28339200;979000;0;0;43379;1075000;0;0;66550;523844;78650;159374;0;520;3715;0;0;19;523;0;0;59;18;17;2391;0;0;0;3,1;4,45;67,5
16-5-1997;;0;27993600;1037000;0;0;43379;1076000;0;0;105270;0;72600;159374;0;550;3057;0;0;19;516;0;0;0;0;15;2391;0;0;2,58;3,8;4,12;73,75
17-5-1997;;0;27388800;792000;0;0;43379;1074000;0;0;130680;0;99220;159374;0;421;3092;0;0;19;508;0;0;0;0;21;2391;0;0;0,11;4,25;2,55;124,75
18-5-1997;;0;27216000;972000;0;3216;43379;1072000;0;0;129470;555697;79860;159374;0;519;3187;0;1;19;501;0;0;62;19;17;2391;0;1717000;3,78;1,42;2,53;249,75
19-5-1997;;0;27043200;1034000;0;446214;43379;1075000;0;0;65340;59268;159720;159374;0;554;3520;0;146;19;495;0;0;7;2;34;2391;0;5144000;2,95;3,3;2,17;228,75
20-5-1997;171;330000;27129600;1041000;0;0;43379;824000;0;0;191180;1287975;59290;159374;50;559;3885;0;0;19;374;0;0;145;45;12;2391;0;0;7;2,42;2,2;213,25
21-5-1997;;235000;27734400;767000;0;16792;43379;847000;0;0;217800;514229;145200;159374;35;413;4418;0;5;19;379;0;0;58;18;30;2391;0;0;7,08;1,65;3,55;264
22-5-1997;166;187000;28252800;764000;0;33626;43379;1392000;0;0;147620;59640;93170;159374;28;413;4704;0;11;19;614;0;0;7;2;20;2391;0;0;4,15;1,15;3,75;175,75
23-5-1997;;0;27993600;1249000;0;0;43379;1069000;0;0;214170;564461;84700;159374;0;678;4675;0;0;19;465;0;0;63;20;18;2391;0;0;0;3,5;3,55;265,5
24-5-1997;;0;27820800;1060000;0;261834;43379;1067000;0;0;148830;573626;170610;159374;0;577;4051;0;84;19;457;0;0;64;20;36;2391;0;0;0,06;3,25;3,6;29,75
25-5-1997;;0;27561600;1049000;0;0;43379;1066000;0;0;209330;1015530;19360;159374;0;573;3412;0;0;19;449;0;0;114;36;4;2391;0;0;0;4,03;3,45;32,25
